Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Midland,Mauritius,MUS,160,,,Grand River South East,,,2003,20,   25.5,,,x,x,,,,,,,,,,,,,,,,,,,1,,
Piton du Milieu,Mauritius,MUS,160,Moka,Curpipe,Vaquois,Madasgacar,Islands in the Indian Ocean,1953,18,   3.0,,,x,,,,,,,,,S,20,17,40,E,57,34,29,-20.294,57.575,,,,
Tamarine,Mauritius,MUS,160,Black River,Vacoas,Tamarine,Madasgacar,Islands in the Indian Ocean,1952,12,   2.3,,,x,,,x,,,,,,S,20,21,21,E,57,27,57,-20.356,57.466,,,x,
Valetta,Mauritius,MUS,160,Moka,Quartier Militaire,Tatamaka,Madasgacar,Islands in the Indian Ocean,1965,,   2.0,,,,x,,x,,,,,,S,20,15,10,E,57,33,44,-20.253,57.562,,,,
Abdelmoumen,Morocco,MAR,169,Sud,Agadir,Issen,North West Coast,Souss - Massa,1981,94,   216.0,0.6,  750,x,x,,x,,,,,,N,30,40,30,W,9,11,58,30.675,-9.199,39,,x,
Achbarou,Morocco,MAR,169,El Rachidia,Rissani,Gaiz,,,1986,20,   1.0,,  290,x,,,,,,,x,,,,,,,,,,,,,,,
Agafay,Morocco,MAR,169,Al Haouz,Marrakech,Arissa,,,1986,28,   0.5,,  5,x,,,,,,,x,,,,,,,,,,,,,,,
Aggay,Morocco,MAR,169,Sefrou,Sefrou,Aggay,,,1994,40,   1.0,,  12,,,x,,,,,,,,,,,,,,,,,,1,,
Agherghise,Morocco,MAR,169,Sud,Buizakarene,Assif Nettella,North West Coast,Noun,1992,24,   0.3,,  40,,,x,,,,,,,N,29,5,40,W,9,46,30,29.094,-9.775,,,x,
Ahmed  Al  Hansali,Morocco,MAR,169,Béni Mellel,Fqih Ben Saleh,Oum Er Rbia,,,2001,101,   740.0,,,x,x,,,,,,,,,,,,,,,,,,,1,,
Ain Koreima,Morocco,MAR,169,Nord Ouest,Ain Aouda,Akrech,North West Coast,Bou Regreg,1987,26,   1.3,,  22,x,,,,,,,,,N,33,55,20,W,6,48,30,33.922,-6.808,,,,
Ain Tourtoute,Morocco,MAR,169,Khenifra,Khenifra,Behaligarane,,,1987,21,   0.9,,  20,x,,,,,,,,,,,,,,,,,,,,,,
Ait  Messaoud,Morocco,MAR,169,Béni Mellel,Béni Mellel,Oum Er Rbia,,,2003,34,   13.2,,,x,x,,,,,,,,,,,,,,,,,,,1,,
Ait Lamrabtya,Morocco,MAR,169,Khemisset,Oulmes,Kanaza,,,1985,19,   0.2,,  4,x,,,,,,,,,,,,,,,,,,,,,,
Ait Ouarda,Morocco,MAR,169,Centre,Beni Mellal,El Abid,North West Coast,Oum er Rbia,1953,43,   4.0,,  47,x,,,x,,,,,,N,32,6,10,W,6,55,10,32.103,-6.919,,,,
Ajras,Morocco,MAR,169,Nord Ouest,Tetouan,Ajras,Mediterranean Coast,Rif,1969,18,   3.0,,  100,x,,,,,,,,,N,35,34,7,W,5,29,46,35.569,-5.496,40,,x,
Akka N'Oussikiss,Morocco,MAR,169,Ouarzazate,Boulmane,N'Oussikiss,,,1986,42,   1.0,,  7,x,,,,,,,x,,,,,,,,,,,,,,,
Akkrouz,Morocco,MAR,169,Errachidia,Goulmina,Noukrouz,,,1986,24,   0.6,,  10,x,,,,,,,x,,,,,,,,,,,,,,,
Al  Wahda,Morocco,MAR,169,Taounate,Taounate,Ouergha,,,1996,88,  3 730.0,, 12 300,x,,,x,,,,,,,,,,,,,,,,,1,,
Al Massira,Morocco,MAR,169,Tensift,Settat,Oum Er R'Bia,North West Coast,Oum er Rbia,1979,82,  2 760.0,3.0, 14 100,x,x,,x,,,,,,N,32,28,29,W,7,38,14,32.475,-7.637,39,,x,
Al Thelat,Morocco,MAR,169,Nord Ouest,Tetouan,Lao,Mediterranean Coast,Rif,1935,36,   30.0,,  200,x,,,x,,,,,,N,35,14,43,W,5,17,28,35.245,-5.291,,,x,
Allal Al Fassi,Morocco,MAR,169,Centre Nord,Setrou,Sebou,North West Coast,Sebou,1990,61,   81.5,,  480,x,x,,x,,,,,,N,33,55,55,W,4,40,34,33.932,-4.676,,,x,
Aman Sayernine,Morocco,MAR,169,El Hajeb,El Hajeb,Dfali,,,1987,16,   0.3,,  7,,,x,,,,,,,,,,,,,,,,,,,,
Aoulouz,Morocco,MAR,169,Sud,Taliouine,Souss-Massa,North West Coast,Souss - Massa,1991,79,   110.0,,  510,x,,x,,,,,,,N,29,47,20,W,9,26,0,29.789,-9.433,37,,,
Arabat,Morocco,MAR,169,Nador,Nador,Arabat,,,1995,17,   2.0,,  48,,x,,,,,,,,,,,,,,,,,,,1,,
Arid,Morocco,MAR,169,Khemisset,Rommani,Arid,,,1985,20,   0.7,,  13,x,x,,,,,,,,,,,,,,,,,,,,,
Asfalou,Morocco,MAR,169,Taounate,Taounate,Asfalou,,,1999,112,   317.0,,,x,,,,,,,,,N,34,36,44,W,4,34,29,34.612,-4.575,,1,,
Assif Taguenza,Morocco,MAR,169,Agadir Outanane,Agadir,Taguenza,,,1986,24,   0.4,,  5,x,,,,,,,,,,,,,,,,,,,,,,
Azib Douirani,Morocco,MAR,169,Chichaoua,Chichaoua,Douirane,,,1987,15,   0.6,,  15,,x,x,,,,,,,,,,,,,,,,,,,,
Bab  Louta,Morocco,MAR,169,Taounate,Taounate,Laoutar,,,1999,54,   37.0,,,,,,,,,,,,,,,,,,,,,,,1,,
Batmat Rma,Morocco,MAR,169,Taourirt,Taourirt,Ain Hamou,,,1987,20,   0.8,,  20,x,,,,,,,x,,,,,,,,,,,,,,,
Ben  Yakhlef,Morocco,MAR,169,Tétouan,Tétouan,Ben  Yakhlef,,,1997,18,   0.3,,,x,,,,,,,,,,,,,,,,,,,,1,,
Bin El Ouidane,Morocco,MAR,169,Centre,Azilal,El Abid,North West Coast,Oum er Rbia,1953,133,  1 484.0,6.7, 3 820,x,,,x,,,,,,N,32,6,24,W,6,27,50,32.107,-6.464,39,,,
Blad El Gaada,Morocco,MAR,169,Centre Nord,Boufrekane,Boufrekane,North West Coast,Sebou,1991,30,   2.9,,  38,,,x,,,,x,,,N,33,57,30,W,5,5,50,33.958,-5.097,,,x,
Bnismir,Morocco,MAR,169,Khouribgha,Ouedzem,Ouedzem,,,1986,16,   0.9,,  24,,x,,,,,,,,,,,,,,,,,,,,,
Bouhouda,Morocco,MAR,169,Taounate,Taounate,Sra,,,1998,55,   55.5,,  343,x,x,,,,,,,,,,,,,,,,,,,1,,
Bouhouta,Morocco,MAR,169,Safi,Safi,Bouhputa,,,2001,19,   0.9,,,,,,,,,,,,,,,,,,,,,,,1,,
Boukerdane,Morocco,MAR,169,Boulmenane,Missour,Boutaaricht,,,1986,22,   0.4,,  8,x,,,,,,,x,,,,,,,,,,,,,,,
Boukhalefi I,Morocco,MAR,169,Tanger,Tanger,Msaber,,,1989,20,   1.1,,  15,x,,,,,,,,,,,,,,,,,,,,,x,
Bouknadel,Morocco,MAR,169,Khémisset,Khémisset,Serou,,,1998,19,   1.0,,,,,,,,,,,,,,,,,,,,,,,1,,
Boutaaricht,Morocco,MAR,169,Errachidia,Rich,Boutaaricht,,,1986,18,   0.7,,  32,x,,,,,,,x,,,,,,,,,,,,,,,
Daourat,Morocco,MAR,169,Centre,Settat,Oum Er R'Bia,North West Coast,Oum er Rbia,1950,40,   9.5,,  260,,,,x,,,,,,N,32,56,9,W,8,3,49,32.936,-8.064,39,,x,
Dkhila,Morocco,MAR,169,Sud,Agadir,Issen,North West Coast,Souss - Massa,1986,32,   0.7,, 1 335,x,x,,,,,,,,N,30,34,9,W,9,17,8,30.569,-9.286,42,,x,
Douiss,Morocco,MAR,169,Centre Sud,Boudnib,Douiss,North Interior,Guir,1992,21,   0.9,,  23,x,,,,,,,x,,N,31,57,20,W,3,28,40,31.956,-3.478,,,x,
El  Menzel,Morocco,MAR,169,Berkane Taourirt,Taourirt,Oued Za,,,1997,18,   0.2,,  1,,,,,,,,,,,,,,,,,,,,,1,,
El Kansera,Morocco,MAR,169,Nord Ouest,Sidi Slimane,Beht,North West Coast,Sebou,1935,68,   297.0,19.6, 1 800,x,x,,x,,,,,,N,34,2,32,W,5,54,24,34.042,-5.907,39,,,
Essaf,Morocco,MAR,169,Taounate,Ghafsai,Essaf,,,1992,29,   1.0,,  17,,x,,,,,,x,,,,,,,,,,,,,,x,
Gard de Sebou,Morocco,MAR,169,Centre Nord,Kenitra,Sebou,North West Coast,Sebou,1991,18,   40.0,,  700,x,,,,,,,,,N,33,46,0,W,4,33,40,33.767,-4.561,38,,,
Garde Du Loukkos,Morocco,MAR,169,Nord Ouest,Larache,Loukkos,North West Coast,Loukkos,1981,9,   4.0,,  220,x,,,,,,,,,N,35,9,40,W,6,5,20,35.161,-6.089,37,,,
Gharbia,Morocco,MAR,169,Taounate,Taounate,Ouergha,,,1997,22,   1.0,,,x,,,,,,,,,,,,,,,,,,,,1,,
Hammou Ourzag,Morocco,MAR,169,Oriental,Bouarfta,Hammou Ourzag,North Interior,Guir,1986,14,   1.6,,  68,,,,,,,,x,,N,32,43,40,W,2,34,4,32.728,-2.568,,,x,
Hassan  II,Morocco,MAR,169,Berkane Taourirt,Taourirt,Oued Za,,,1998,83,   275.0,,  775,x,x,,,,,,,,,,,,,,,,,,,1,,
Hassan 1°,Morocco,MAR,169,Tensift,Demnate,Lakhdar,North West Coast,Oum er Rbia,1986,145,   273.0,3.7,  670,x,x,,x,,,,,,N,31,50,45,W,7,4,42,31.846,-7.078,39,,x,
Hassan Addakhil,Morocco,MAR,169,Centre Sud,Errachdia,Ziz,North Interior,Ziz,1971,85,   369.0,5.7, 1 900,x,x,x,,,,,,,N,31,59,38,W,4,27,42,31.994,-4.462,39,,x,
Ibn Batouta,Morocco,MAR,169,Nord Ouest,Tanger,Mharhar,Mediterranean Coast,Rif,1977,30,   43.6,12.7,  600,,x,,,,,,,,N,35,38,24,W,5,43,56,35.640,-5.732,39,,x,
Idriss 1°,Morocco,MAR,169,Centre Nord,Inaouene,Inaouene,North West Coast,Sebou,1973,72,  1 217.0,2.5, 6 800,x,,,x,,,,,,N,34,9,40,W,4,44,56,34.161,-4.749,39,,x,
Imaouene,Morocco,MAR,169,Guelmim,Buizakarene,Imaouene,,,1992,23,   0.2,,  6,,,x,,,,,,,,,,,,,,,,,,,x,
Imfout,Morocco,MAR,169,Centre,Settat,Oum Er R'Bia,North West Coast,Oum er Rbia,1944,50,   83.0,,  875,x,x,,x,,,,,,N,32,43,32,W,7,55,36,32.726,-7.927,,,x,
Imin  El   Kheng,Morocco,MAR,169,Taroudant,Taroudant,Berhil,,,1993,39,   12.0,,  165,x,,,,,,,,,,,,,,,,,,,,1,,
Imin Larbaa,Morocco,MAR,169,Al Haouz,Marrakech,Tighizrit,,,1985,16,   0.8,,  19,x,,,,,,,,,,,,,,,,,,,,,,
Imin Lhad,Morocco,MAR,169,Essaouira,Tamanar,Zeddir,,,1987,23,   0.4,,  7,x,,,,,,,x,,,,,,,,,,,,,,,
Injil,Morocco,MAR,169,Missour,Missour,Taghoucht,,,1995,36,   12.0,,  305,x,x,,,,,,,,,,,,,,,,,,,1,,
Itzar,Morocco,MAR,169,Khenifra,Itzer,Oued Tifitchout,,,1989,30,   0.7,,  11,x,,,,,,,,,,,,,,,,,,,,,x,
Jorf El Ghorab,Morocco,MAR,169,Taounate,Ouartzagh,Jorf El Ghorab,,,1992,29,   0.9,,  14,,x,,,,,,,,,,,,,,,,,,,,x,
Joumouaa,Morocco,MAR,169,Al Hoceima,Tarquist,Joumouaa,,,1992,57,   6.5,,  18,,x,,,,,,,,,,,,,,,,,,38,,,
Kasba Tadla,Morocco,MAR,169,Centre,Fqih Ben Saleh,Oumer R'Bia,North West Coast,Oum er Rbia,1931,12,   0.1,,  4,x,,,,,,,,,N,32,35,15,W,6,20,47,32.588,-6.346,,,x,
Kheng El Hda,Morocco,MAR,169,Oriental,Oujda,Marbouha,Mediterranean Coast,Moulouya,1986,15,   3.8,,  38,,,,,,,,x,,N,34,4,40,W,2,58,50,34.078,-2.981,,,x,
Kwacem Aval,Morocco,MAR,169,Settat,Settat,Chguigua,,,1985,12,   3.0,,  20,,,,,,,,x,,,,,,,,,,,,,,x,
Lalla Takerkoust,Morocco,MAR,169,Tensift,Marrakech,N'tis,North West Coast,Tensift,1935,71,   96.0,27.6,  600,x,,,x,,,,,,N,31,21,18,W,8,8,9,31.355,-8.136,39,,x,
Mahraz,Morocco,MAR,169,Fes,Fes,Oued Fes,,,1992,17,   0.6,,  18,,,x,,,,x,,,,,,,,,,,,,,,x,
Mansour Eddahbi,Morocco,MAR,169,Sud,Ouarzazate,Draa,North West Coast,Dra,1972,70,   592.0,10.6, 4 760,x,x,x,x,,,,,,N,30,55,0,W,6,46,0,30.917,-6.767,39,,x,
Mechra Homadi,Morocco,MAR,169,Oriental,Berkane,Moulouya,Mediterranean Coast,Moulouya,1955,57,   42.0,76.0,  285,x,x,,x,,,,,,N,34,44,12,W,2,48,18,34.737,-2.805,37,,x,
Mellah,Morocco,MAR,169,Centre,Mohammadia,Mellah,North West Coast,Bou Regreg,1931,33,   18.0,55.0,  240,x,x,,,,,,,,N,33,30,16,W,7,19,53,33.504,-7.331,37,,x,
Mohamed Ben Abdelkrim El Khattabi,Morocco,MAR,169,Centre Nord,Al Hoceima,Neckor,Mediterranean Coast,Rif,1981,40,   43.0,16.2,  386,x,x,,,,,,,,N,35,5,8,W,3,49,9,35.086,-3.819,39,,x,
Mohammed V,Morocco,MAR,169,Centre Nord,Berkane,Moulouya,Mediterranean Coast,Moulouya,1967,64,   725.0,35.4, 5 100,x,x,,x,,,,,,N,34,39,47,W,2,56,18,34.663,-2.938,39,,x,
Mokhtar  Soussi,Morocco,MAR,169,Taroudant,Taliouine,Choukoukane,,,2001,60,   50.0,,  233,x,,,,,,,,,,,,,,,,,,,,1,,
Mouilah,Morocco,MAR,169,Khouribgha,Boujaad,Mouilah,,,1987,16,   0.5,,  13,x,,,,,,,,,,,,,,,,,,,,,,
Moulay   Abdellah,Morocco,MAR,169,Agadir Ida Outanane,Agadir,Tamri,,,2002,70,   110.0,,,,x,,,,,,,,,,,,,,,,,,,1,,
Moulay Youssef,Morocco,MAR,169,Tensift,Marrakech,Tessaout,North West Coast,Oum er Rbia,1969,100,   197.0,11.1,  495,x,,,x,,,,,,N,31,38,43,W,7,15,40,31.645,-7.261,39,,x,
Msakhskha,Morocco,MAR,169,Oriental,Oujda,Msakhskha,Mediterranean Coast,Algerian west coast,1985,20,   2.7,,  83,,,,,,,,x,,N,34,33,20,W,1,58,0,34.556,-1.967,,,,
Nakhla,Morocco,MAR,169,Nord Ouest,Tetouan,Nakhla,Mediterranean Coast,Rif,1961,46,   13.0,46.8,  68,,x,,,,,,,,N,35,26,44,W,5,24,30,35.446,-5.408,39,,x,
Neuf   Avril  1947,Morocco,MAR,169,Tétouan,Tétouan,Hachef,,,1995,52,   300.0,, 1 620,,x,,,,,,,,,,,,,,,,,,,1,,
Ouazzane,Morocco,MAR,169,Nord Ouest,Ouazzane,Bou Déroua,North West Coast,Sebou,1937,16,   0.4,,,,x,,,,,,,,N,34,42,55,W,5,28,24,34.715,-5.473,,,,
Oued Aricha,Morocco,MAR,169,Centre,Ben Ahmed,Oued Aricha,North West Coast,Bou Regreg,1990,30,   1.8,,  26,,,,,,,,x,,N,33,8,40,W,7,3,30,33.144,-7.058,,,x,
Oued El Makhazine,Morocco,MAR,169,Nord Ouest,Ksar El Kebir,Loukkos,North West Coast,Loukkos,1979,67,   807.0,4.2, 4 100,x,x,,x,,,,,,N,34,56,30,W,5,50,22,34.942,-5.839,39,,x,
Ouled  Abbass,Morocco,MAR,169,Safi,Safi,Ouled  Abbass,,,2001,15,   0.9,,,,,,,,,,,,,,,,,,,,,,,1,,
Ras Bel Firane,Morocco,MAR,169,Taza,Oued Amfil,Bel Firane,,,1990,17,   0.3,,  10,x,x,,,,,,x,,,,,,,,,,,,,,x,
Ruidat Amont,Morocco,MAR,169,Centre,Sidi Yahya,Rouida,North West Coast,Bou Regreg,1987,24,   2.9,,  46,x,,,,,,,,,N,33,49,28,W,6,57,0,33.824,-6.950,,,x,
Saboun,Morocco,MAR,169,Tanger,Tanger,Saboun,,,1991,15,   1.1,,  27,x,,,,,,,,,,,,,,,,,,,,,x,
Safi,Morocco,MAR,169,Tensift,Safi,Asmine ou Sahir,North West Coast,Tensift,1965,18,   2.0,,  83,,x,,,,,,,,N,32,19,27,W,9,11,15,32.324,-9.188,42,,x,
Sahla,Morocco,MAR,169,Taounate,Taounate,Sahla,,,1994,55,   62.0,,  430,x,x,,,,,,,,,,,,,,,,,,,1,,
Saquia  Al  Hamra,Morocco,MAR,169,Laayoune,Laayoune,Saq.  Al  Hamra,,,1995,16,   110.0,, 3 000,,,x,,,,,,,,,,,,,,,,,,1,,
Sfa,Morocco,MAR,169,Ait Baha,Ait Baha,Sfa,,,1985,16,   0.6,,  12,,,x,,,,,,,,,,,,,,,,,,,,
Sghir,Morocco,MAR,169,Nord Ouest,Tanger,Sghir,Mediterranean Coast,Rif,1991,15,   2.3,,  65,x,,,,,,,,,N,35,42,30,W,5,23,0,35.708,-5.383,40,,x,
Si El Miari,Morocco,MAR,169,Centre,Kasbat Tadla,Takhzrit,North West Coast,Oum er Rbia,1986,21,   1.1,,  28,x,,,,,,,,,N,34,39,56,W,5,24,2,34.666,-5.401,,,x,
Sidi  Chahed,Morocco,MAR,169,Mèknès El Menzeh,Mèknès,Mikkès,,,1996,51,   170.0,, 1 083,x,x,,,,,,,,,,,,,,,,,,,1,,
Sidi Driss,Morocco,MAR,169,Centre,Demnate,Lakhdar,North West Coast,Oum er Rbia,1984,42,   7.0,79.0,  110,x,,,,,,,,,N,31,48,53,W,6,49,22,31.815,-6.823,37,,x,
Sidi Mohamed Ben Abdellah,Morocco,MAR,169,Nord Ouest,Rabat,Bouregreg,North West Coast,Bou Regreg,1974,99,   509.0,4.5, 2 800,,x,,,,,,,,N,33,56,16,W,6,44,59,33.938,-6.750,39,,x,
Sidi Said,Morocco,MAR,169,Khénifra,Midelt,Moulouya,,,2003,124,   400.0,, 1 270,x,x,x,x,,,,,,,,,,,,,,,,,1,,
Sidi Said Maachou,Morocco,MAR,169,Centre,El Jadida,Oum Er Rbia,North West Coast,Oum er Rbia,1929,29,   2.0,,  80,,x,,x,,,,,,N,33,9,17,W,8,6,54,33.155,-8.115,39,,x,
Smir,Morocco,MAR,169,Tetouan,Tetouan,Smir,,,1991,45,   43.0,,  325,,x,,,,,,,,,,,,,,,,,,,1,,
Taghdout,Morocco,MAR,169,Sud,Ouarzazate,Amra,North West Coast,Dra,1956,26,   3.0,,  12,x,,,,,,,,,N,30,37,27,W,7,18,19,30.624,-7.305,42,,x,
Timi Noutione,Morocco,MAR,169,Centre,Kela,Tessaout,North West Coast,Oum er Rbia,1981,45,   5.5,,  532,x,,,,,,,,,N,31,39,57,W,7,15,29,31.666,-7.258,39,,x,
Tizguit Aval,Morocco,MAR,169,Ifrane,Ifrane,Tizguit,,,1986,18,   0.1,,  6,,,x,,,,,,,,,,,,,,,,,,,,
Tizguite Amont,Morocco,MAR,169,Ifrane,Ifrane,Tizguite,,,1991,15,   0.3,,  13,,,x,,,x,,,,,,,,,,,,,,,,x,
Tlet Boubker,Morocco,MAR,169,Oriental,Tetouan,Irhane,Mediterranean Coast,Rif,1986,30,   2.8,,  76,x,,,,,,,,,N,35,8,10,W,2,54,50,35.136,-2.914,,,,
Touiltest,Morocco,MAR,169,Centre,Oued Zem,Touiltest,North West Coast,Oum er Rbia,1989,17,   1.0,,  27,x,,,,,,,x,,N,32,47,30,W,6,28,40,32.792,-6.478,,,x,
Youssf Ben Tachfine,Morocco,MAR,169,Sud,Biougra,Massa,North West Coast,Souss - Massa,1972,85,   320.0,5.2, 1 375,x,x,,,,,,,,N,29,50,44,W,9,29,41,29.846,-9.495,39,,x,
Zemrane,Morocco,MAR,169,Centre,Khouribga,Zemrane,North West Coast,Bou Regreg,1950,20,   0.6,,  12,x,,,,,,,,,N,33,3,32,W,6,54,0,33.059,-6.900,,,,
Aproveitamento 3,Mozambique,MOZ,170,Manica,,Pungoè,,,,21,   75.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Bué Maria,Mozambique,MOZ,170,Sofala,Nhamatanda,Pungoè,Indian Ocean Coast,Pungoe,,53,   402.0,,,x,,,x,,,,,,S,19,1,56,E,34,10,43,-19.032,34.179,,1,,
Cahora Bassa,Mozambique,MOZ,170,Tete,Tete,Zambeze,Zambezi Basin,Zambezi,1974,171,  52 000.0,,2 047 500,x,,x,x,,,,,,S,15,35,12,E,32,42,20,-15.587,32.706,,,x,
Chibandulire,Mozambique,MOZ,170,Manica,,Pungoè,,,,44,   227.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Chicamba Real,Mozambique,MOZ,170,Manica,Chimoio,Revué,Indian Ocean Coast,Buzi,1959,75,  1 536.0,, 120 000,,,x,x,,,,,,S,19,9,40,E,33,8,0,-19.161,33.133,,,x,
Chimoio,Mozambique,MOZ,170,Manica,Vila Pery,Mezingaze,Indian Ocean Coast,Buzi,1959,15,   0.27,,,,x,,,,,,,,S,19,13,32,E,33,30,39,-19.226,33.511,43,,,
Chipembe,Mozambique,MOZ,170,Cabo Delgado,Chipembe,Montepuez,East Central Coast,Montepuez / Megaruma,1985,15,   24.0,, 7 100,x,,,,,,,,,S,12,35,46,E,40,15,45,-12.596,40.263,,,x,
Corumana,Mozambique,MOZ,170,Maputo,Moamba,Sabié,Indian Ocean Coast,Incomati,1988,46,  1 273.0,, 68 000,x,,x,x,,,,,,S,25,13,13,E,32,8,2,-25.220,32.134,,,x,
Giboia,Mozambique,MOZ,170,Matola,Catuane,Maputo,,,,41,   115.0,,,x,,,,,,,,,,,,,,,,,,,,1,,
Locume/Lichinga,Mozambique,MOZ,170,Niassa,Lichinga,Luchiringo,,,1970,18,   1.7,,,,x,,,,,,,,,,,,,,,,,,43,,,
Luenha 7,Mozambique,MOZ,170,Tete,Tete,Luenha,,,,45,   650.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Luo,Mozambique,MOZ,170,Zambezia,Namarroi,Luo,,,,63,   650.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Lurio o Cua,Mozambique,MOZ,170,Nampula,Namapa,Lurio,,,,40,  2 500.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Lurio Quedas,Mozambique,MOZ,170,Nampula,Namapa,Lurio,,,,45,   837.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Macarretane,Mozambique,MOZ,170,Gaza,Chokwé,Limpopo,Limpopo Basin,Limpopo,1956,12,   15.0,,,x,x,,,,,,,,S,24,24,16,E,33,2,34,-24.404,33.043,"43, 46",,x,Sustains Chokwe Irrigation Scheme
Mapai,Mozambique,MOZ,170,Gaza,Vila Pinto Teixeira,Limpopo,Limpopo Basin,Limpopo,,65,  11 200.0,,,x,,,,,,,,,S,22,53,,E,31,57,,-22.883,31.950,,1,,
Massingir,Mozambique,MOZ,170,Gaza,Chokwé,Elefantes,Limpopo Basin,Elefantes,1976,48,  2 256.0,, 150 700,x,,x,x,,,,,,S,23,52,29,E,32,8,48,-23.875,32.147,,,x,
Mavuzi,Mozambique,MOZ,170,Manica,Vila Pery,Revue,Indian Ocean Coast,Buzi,1953,8,   1.2,,,,,,x,,,,,,S,19,31,34,E,33,29,34,-19.526,33.493,"43, 44",,x,
Moamba-Major-Secongene *,Mozambique,MOZ,170,Sofala,Moamba,Incomati/major/Secongene,Indian Ocean Coast,Pungoe,,40,   900.0,,,x,,,,,,,,,S,19,1,56,E,34,10,43,-19.032,34.179,,1,,
Monte Hombe,Mozambique,MOZ,170,Manica,Mavonde,Pungoè,,,,60,  1 246.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Mutala,Mozambique,MOZ,170,Zambezia,Alto Moloque,Molocue,,,,42,   220.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Nacala,Mozambique,MOZ,170,Nampula,Nacala,Moecula,East Central Coast,Ligonha,1971,17,   4.4,,,,x,,,,,,,,S,14,43,21,E,40,31,49,-14.723,40.530,,,x,
Nampula,Mozambique,MOZ,170,Nampula,Nampula,Monapo,,,1960,18,   4.0,,,,x,,,,,,,,,,,,,,,,,,43,,,
Pavua,Mozambique,MOZ,170,Manica,,Pungoè,,,,100,   636.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Pequenos Libombos,Mozambique,MOZ,170,Maputo,Boane,Umbeluzi,Indian Ocean Coast,Black Umbuluzi,1987,45,   357.0,, 50 000,x,x,x,,,,,,,S,26,5,42,E,32,14,30,-26.095,32.242,,,x,
Sussudenga,Mozambique,MOZ,170,Manica,Chimoio,Sussudenga,,,1963,45,   33.0,,,x,,,,,,,,,,,,,,,,,,,,,,
Tacuraminga,Mozambique,MOZ,170,Manica,,Pungoè,,,,68,   310.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Avis,Namibia,NAM,172,Khomas,Windhoek,Klein Windhoek,South Atlantic Coast,Swakop,1933,16,   2.417,,  550,,x,,,,,,,,S,22,31,43,E,17,0,32,-22.529,17.009,,,x,
Bondels,Namibia,NAM,172,Karas,Keetmanshoop,Satco,Orange Basin,Orange,1959,,   1.103,,  770,,,,,,,,,,S,28,5,0,E,18,37,0,-28.083,18.617,49,,,
Bondelswarts,Namibia,NAM,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Daan Viljoen,Namibia,NAM,172,Omaheke,Gobabis,Black Nossob,Orange Basin,Nosob,1957,,   0.429,,  190,,,,,,,,,,S,22,12,35,E,18,50,20,-22.210,18.839,,1,,
Dreihuk,Namibia,NAM,172,Karas,Karasburg,Hoem,Orange Basin,Orange,1978,21,   15.49,, 3 490,,x,,,,,,,,S,28,6,0,E,18,35,50,-28.100,18.597,,,,
Friedenau,Namibia,NAM,172,Khomas,Windhoek,Kuiseb,South Atlantic Coast,Namibia south west coast,1971,23,   6.723,,  830,,x,,,,,,,,S,22,41,55,E,16,44,47,-22.699,16.746,,,x,
Goreangab,Namibia,NAM,172,Khomas,Windhoek,Gammams,Orange Basin,Auob,1958,18,   3.621,, 1 100,,x,,,,x,,,,S,22,54,0,E,17,11,10,-22.900,17.186,,,,
Hardap,Namibia,NAM,172,Hardap,Mariental,Vis,Orange Basin,Fish,1962,30,   294.6,, 28 770,x,x,x,,,x,,,,S,24,30,1,E,17,51,31,-24.500,17.859,,,x,
Naute,Namibia,NAM,172,Karas,Keetmanshoop,Lowen,Orange Basin,Fish,1971,37,   83.58,, 11 550,x,x,x,,,,,,,S,26,55,52,E,17,56,15,-26.931,17.938,,,x,
Nawaspoort,Namibia,NAM,172,Hardap,Windhoek,Usib,Orange Basin,Fish,1975,26,   3.0,, 1 035,,x,,,,,,,,S,24,27,0,E,16,40,0,-24.450,16.667,,,,
Oanob,Namibia,NAM,172,Khomas,Rehoboth,Oanob,Orange Basin,Auob,1990,50,   34.51,, 3 600,,x,,,,,,,,S,23,9,0,E,16,56,0,-23.150,16.933,,,,
Olushandja,Namibia,NAM,172,Omusati,Omusati,Etaka Oshona,South Interior,Omuramba Ovambo,1971,,   42.33,, 29 000,,,,,,,,,,S,17,25,50,E,14,38,57,-17.431,14.649,50,1,x,
